0.36748,0.10508,0.0092401,0.09464,0.0089597,0.10672,0.0096915,0.095617,0.009248,0.030738,0.030108,0.029584,0.031196,0.031106,0.029727,0.029631,0.031106,0.057226,0.024978,0.057659,0.024133,0.058248,0.024286,0.057168,0.024248,0.046731,0.048498,0.039906,0.041947,0.047111,0.047964,0.039664,0.040851,0.049361,0.047052,0.050936,0.048134,0.054728,0.046499,0.050987,0.046624,0.037017,0.039057,0.039805,0.037959,0.037777,0.038729,0.039268,0.037001,0.014543,0.10062,0.014949,0.088763,0.014631,0.099303,0.014917,0.088267,0.50736,0.67838
0.054848,0.015583,0.0011382,0.029461,0.0014665,0.016009,0.001256,0.028523,0.0011937,0.005337,0.0055948,0.0060355,0.0056858,0.0052196,0.0060433,0.0058611,0.0048771,0.021392,0.0042338,0.023066,0.0072473,0.022088,0.004538,0.021868,0.0062542,0.012348,0.01287,0.025571,0.023455,0.012226,0.015166,0.02416,0.023091,0.031887,0.011745,0.060673,0.011025,0.031042,0.011185,0.056117,0.0099867,0.011555,0.010974,0.011449,0.01198,0.012258,0.010865,0.010449,0.0116,0.01141,0.012973,0.011725,0.023538,0.011749,0.013187,0.011047,0.023946,0.97758,0.14649
0.14273,0.073401,0.0037023,0.068827,0.0032429,0.072616,0.0039894,0.069495,0.0041126,0.045111,0.042169,0.042337,0.045734,0.046468,0.043645,0.04566,0.045875,0.16717,0.071664,0.15808,0.075998,0.17068,0.075289,0.17025,0.079982,0.20949,0.20907,0.18638,0.20308,0.22058,0.21711,0.2066,0.20006,0.14302,0.12588,0.15363,0.14028,0.15062,0.14035,0.15752,0.13146,0.061104,0.06678,0.068231,0.063267,0.065902,0.066799,0.065237,0.062085,0.01559,0.070089,0.016905,0.067578,0.016184,0.069451,0.015812,0.062036,0.31559,0.38816
0.2003,0.077141,0.0046461,0.10379,0.0038118,0.072035,0.0038805,0.098389,0.0039642,0.03222,0.03151,0.026904,0.025013,0.026094,0.025659,0.027193,0.029351,0.099681,0.025355,0.084367,0.042049,0.089458,0.026527,0.1008,0.052844,0.066879,0.059715,0.11431,0.11825,0.069873,0.067477,0.14081,0.14083,0.082787,0.049756,0.1256,0.051005,0.088982,0.056977,0.164,0.057948,0.05434,0.051971,0.055629,0.054185,0.058564,0.060059,0.064171,0.062753,0.035036,0.054148,0.034699,0.074723,0.038142,0.0585,0.040482,0.079809,0.50718,0.64778
0.24606,0.067653,0.0063646,0.083931,0.0066633,0.067055,0.0065911,0.084275,0.0066442,0.024048,0.024972,0.025078,0.023992,0.024287,0.024491,0.024832,0.024334,0.06263,0.018751,0.06303,0.022463,0.062668,0.01905,0.062781,0.022202,0.042892,0.042626,0.047196,0.046325,0.043633,0.043986,0.046426,0.045836,0.082223,0.041735,0.10916,0.04156,0.086501,0.042148,0.10434,0.041107,0.03644,0.0374,0.037099,0.036676,0.03735,0.037798,0.036924,0.036598,0.016378,0.063501,0.016084,0.07888,0.016118,0.062835,0.016273,0.078677,0.7525,0.48476
0.15237,0.078267,0.0030578,0.081789,0.0025806,0.075653,0.002716,0.079721,0.0022781,0.022999,0.021678,0.019628,0.019301,0.021791,0.020147,0.019231,0.020242,0.090625,0.019844,0.10398,0.033111,0.085254,0.021378,0.10494,0.036503,0.061465,0.076681,0.11794,0.096095,0.05864,0.081287,0.13063,0.095276,0.11186,0.054714,0.13759,0.038064,0.10923,0.054411,0.14814,0.039054,0.05803,0.060793,0.059143,0.054974,0.058156,0.063383,0.063604,0.05906,0.044486,0.048607,0.047359,0.056915,0.044989,0.050405,0.051145,0.058475,0.58451,0.61158
0.3655,0.077317,0.012708,0.073103,0.014499,0.076921,0.013303,0.073906,0.014787,0.026275,0.026366,0.029761,0.029271,0.026036,0.026708,0.029513,0.029534,0.034203,0.030287,0.045999,0.029269,0.035034,0.030298,0.046632,0.029731,0.034961,0.047321,0.044152,0.032977,0.034596,0.047437,0.045608,0.032857,0.042347,0.037728,0.041148,0.028105,0.042723,0.038386,0.041074,0.027722,0.035076,0.035612,0.031368,0.031443,0.03617,0.036561,0.031781,0.03068,0.029628,0.06558,0.027891,0.064521,0.030126,0.066824,0.027569,0.064587,0.48806,0.73087
0.2612,0.10021,0.0078972,0.11627,0.005021,0.087735,0.0050813,0.10575,0.0061084,0.037108,0.037435,0.030037,0.026756,0.024508,0.027312,0.029245,0.032381,0.10824,0.029508,0.093016,0.021704,0.076251,0.019673,0.099,0.033205,0.08835,0.090904,0.094319,0.066113,0.057673,0.065091,0.12562,0.10553,0.094207,0.062392,0.080949,0.052001,0.071589,0.067499,0.10832,0.07704,0.053545,0.047921,0.045255,0.046609,0.049216,0.054972,0.06271,0.064973,0.025435,0.073119,0.023099,0.089596,0.026525,0.081446,0.030859,0.095095,0.50722,0.64606
0.47312,0.044047,0.025357,0.064072,0.027147,0.042908,0.027664,0.064399,0.029008,0.022255,0.023581,0.020484,0.022088,0.023811,0.022917,0.023625,0.022604,0.028522,0.023229,0.033581,0.041267,0.028831,0.025883,0.033788,0.036137,0.022719,0.030513,0.051855,0.038599,0.025247,0.031671,0.047569,0.035399,0.028504,0.02862,0.048743,0.025073,0.03221,0.03032,0.042097,0.02439,0.023514,0.024523,0.025112,0.026141,0.026256,0.025605,0.024421,0.025241,0.029372,0.041348,0.033155,0.063614,0.03216,0.043412,0.029078,0.062273,0.53043,0.65374
0.21794,0.10781,0.0053489,0.08989,0.0054339,0.10866,0.0045784,0.085883,0.0049917,0.038104,0.032347,0.034809,0.036476,0.036474,0.030778,0.030189,0.036262,0.10273,0.040711,0.11208,0.047405,0.10175,0.037749,0.10903,0.048709,0.097182,0.12407,0.10692,0.10254,0.09233,0.11613,0.10535,0.10377,0.12435,0.072636,0.11598,0.062646,0.1163,0.069662,0.11597,0.061263,0.059354,0.064476,0.064124,0.055928,0.055446,0.062215,0.063049,0.056192,0.028732,0.090859,0.027196,0.075,0.028405,0.093005,0.029067,0.077336,0.4777,0.63058
0.21984,0.08853,0.0059402,0.082282,0.0055491,0.084144,0.0058036,0.081758,0.0059763,0.028216,0.026927,0.024934,0.026591,0.026452,0.025325,0.028036,0.029615,0.086471,0.030382,0.085762,0.035197,0.078511,0.030575,0.091989,0.03713,0.071771,0.083778,0.095127,0.095052,0.071712,0.092362,0.10172,0.09902,0.096023,0.049836,0.092446,0.047217,0.098657,0.055102,0.099305,0.049935,0.049917,0.050683,0.049856,0.047766,0.053212,0.056612,0.05399,0.051558,0.036604,0.061068,0.037763,0.060842,0.039512,0.065004,0.040033,0.062175,0.55409,0.64945
0.25252,0.08787,0.0053332,0.099772,0.0071362,0.087507,0.0055055,0.098237,0.0069821,0.034777,0.035438,0.03995,0.038552,0.03487,0.034946,0.040446,0.037794,0.093799,0.041328,0.08988,0.045596,0.095958,0.042376,0.088464,0.044567,0.075563,0.086931,0.089018,0.098485,0.080862,0.085,0.087699,0.096957,0.087782,0.061248,0.088701,0.067695,0.087068,0.061508,0.088284,0.066132,0.053555,0.051023,0.049338,0.050169,0.053194,0.052235,0.048076,0.048924,0.022351,0.07275,0.020617,0.0824,0.022446,0.07311,0.020625,0.082278,0.56457,0.61147
0.2952,0.12718,0.0069799,0.086991,0.0073906,0.12854,0.0069658,0.088837,0.0077532,0.036403,0.032073,0.032084,0.036604,0.037026,0.032907,0.033633,0.036415,0.076442,0.043143,0.06752,0.034062,0.08061,0.044437,0.069069,0.033805,0.10004,0.075602,0.047599,0.061374,0.10125,0.078481,0.047885,0.057015,0.075175,0.046379,0.051337,0.058633,0.077712,0.047472,0.05061,0.057342,0.042376,0.048233,0.048992,0.043734,0.042686,0.048753,0.04853,0.042467,0.019195,0.11707,0.019279,0.079109,0.019534,0.11656,0.018135,0.077195,0.45879,0.69791
0.19436,0.0897,0.0054676,0.096454,0.0054622,0.090061,0.0051614,0.092384,0.0054783,0.047333,0.047322,0.045115,0.046265,0.045628,0.044722,0.043999,0.046892,0.14601,0.063364,0.14342,0.065039,0.14198,0.063072,0.14834,0.066032,0.17018,0.17912,0.16368,0.16382,0.16376,0.18991,0.16644,0.16993,0.13514,0.11031,0.13003,0.11125,0.14055,0.11916,0.12772,0.1115,0.064633,0.065685,0.063127,0.066359,0.065694,0.067832,0.068504,0.065873,0.01806,0.083762,0.017916,0.083076,0.018922,0.085114,0.019201,0.083668,0.36534,0.50618
0.18628,0.061318,0.0042943,0.090597,0.0040971,0.06287,0.0043683,0.089458,0.0040938,0.023115,0.026155,0.026249,0.0243,0.023611,0.025467,0.025365,0.023459,0.077682,0.029326,0.080149,0.032082,0.077766,0.027998,0.078498,0.03333,0.064769,0.061897,0.082209,0.077514,0.06421,0.060589,0.079697,0.08073,0.10963,0.044711,0.11301,0.042421,0.10721,0.043723,0.11316,0.042688,0.041891,0.040018,0.039942,0.040779,0.040965,0.039711,0.03906,0.041117,0.030787,0.051208,0.030766,0.075731,0.030216,0.051225,0.029743,0.075946,0.73953,0.47901
0.33993,0.11807,0.008684,0.088183,0.0084946,0.11771,0.0087869,0.086692,0.0087984,0.035422,0.033972,0.033754,0.035004,0.035179,0.033223,0.032583,0.035318,0.05567,0.039163,0.056651,0.032118,0.054803,0.038719,0.05393,0.031892,0.057638,0.05543,0.044837,0.040726,0.057775,0.05515,0.044148,0.039642,0.050295,0.043878,0.040556,0.042369,0.051634,0.043471,0.040615,0.044047,0.038957,0.040625,0.03959,0.037903,0.037031,0.040103,0.040146,0.038099,0.015241,0.10802,0.015548,0.081211,0.015295,0.10895,0.015319,0.081554,0.44138,0.73046
0.3043,0.099036,0.010856,0.099553,0.010001,0.097668,0.0094358,0.094175,0.010567,0.042802,0.042416,0.041799,0.04248,0.039339,0.039958,0.036206,0.038163,0.1109,0.056939,0.086775,0.05368,0.099204,0.049707,0.078447,0.054519,0.12641,0.10374,0.091896,0.13434,0.1095,0.089902,0.093179,0.13693,0.088136,0.069999,0.085694,0.085775,0.073861,0.063521,0.084911,0.090777,0.055204,0.053856,0.053786,0.05022,0.049887,0.049774,0.054742,0.054603,0.021169,0.084815,0.0193,0.084394,0.020656,0.087809,0.023908,0.084919,0.40659,0.66079
0.30531,0.080432,0.010419,0.11639,0.0095738,0.078614,0.008714,0.1139,0.009597,0.035182,0.04109,0.038621,0.032871,0.032866,0.03835,0.039513,0.034471,0.070406,0.041104,0.066021,0.046287,0.067259,0.043368,0.070069,0.047905,0.055464,0.056188,0.068746,0.0698,0.057431,0.059599,0.069414,0.075365,0.061785,0.050726,0.072288,0.053301,0.065242,0.054766,0.073913,0.054891,0.046598,0.040442,0.04132,0.046696,0.048323,0.041918,0.043348,0.049985,0.019666,0.069685,0.018756,0.10337,0.018699,0.071391,0.020174,0.10598,0.49806,0.68464
0.39582,0.10061,0.012089,0.066557,0.012567,0.10181,0.01202,0.064917,0.012292,0.022976,0.022294,0.022519,0.024542,0.024048,0.022176,0.021356,0.022682,0.032408,0.027971,0.032821,0.021874,0.035355,0.027747,0.030346,0.021138,0.041434,0.03957,0.033145,0.029535,0.04177,0.037662,0.02705,0.028942,0.040118,0.025754,0.030833,0.026662,0.038798,0.024377,0.027314,0.02567,0.027427,0.029334,0.028965,0.02601,0.025593,0.027315,0.028205,0.026243,0.020764,0.091093,0.020202,0.059558,0.020428,0.089855,0.020001,0.059964,0.48228,0.72211
0.33748,0.10032,0.0076943,0.11204,0.0079131,0.10005,0.0073435,0.1095,0.0076357,0.034185,0.036019,0.035185,0.033271,0.034148,0.034968,0.034537,0.033141,0.069955,0.032872,0.058029,0.029553,0.067004,0.033302,0.057785,0.030596,0.06242,0.047935,0.044468,0.051566,0.061671,0.048409,0.044846,0.052346,0.051256,0.045441,0.046847,0.054456,0.050897,0.045104,0.048383,0.056871,0.044305,0.042033,0.042471,0.045072,0.043991,0.042772,0.043319,0.04669,0.015516,0.089833,0.015298,0.099752,0.016163,0.090694,0.015479,0.10124,0.43198,0.7283
0.11986,0.038635,0.002865,0.10514,0.0027113,0.037971,0.0028698,0.10226,0.0027413,0.014003,0.019038,0.017699,0.013676,0.01408,0.018881,0.018051,0.013803,0.057922,0.020967,0.065753,0.039799,0.056779,0.019991,0.06349,0.03917,0.048843,0.059202,0.14036,0.12101,0.04702,0.054373,0.14724,0.13004,0.08645,0.038118,0.17284,0.03047,0.085985,0.03601,0.18758,0.031725,0.03538,0.031549,0.029524,0.034489,0.035413,0.032431,0.030655,0.036102,0.031743,0.027479,0.031204,0.084579,0.031759,0.027828,0.031538,0.087007,0.76549,0.39554
0.35285,0.087576,0.010287,0.10261,0.010855,0.086254,0.010506,0.10249,0.010916,0.029548,0.02776,0.027524,0.028777,0.028865,0.027043,0.027606,0.029255,0.05307,0.0207,0.055832,0.03639,0.051432,0.021457,0.052719,0.036357,0.036966,0.03903,0.055873,0.05351,0.038213,0.03949,0.056182,0.056734,0.037218,0.039221,0.055078,0.036289,0.038132,0.038665,0.054736,0.036764,0.037297,0.037317,0.037365,0.036835,0.03634,0.037242,0.039037,0.035947,0.021904,0.075879,0.021658,0.085902,0.021197,0.076414,0.021098,0.088564,0.47656,0.71967
0.29304,0.11243,0.013733,0.074785,0.010752,0.10287,0.010049,0.069886,0.010871,0.039072,0.034215,0.030934,0.03254,0.029535,0.027433,0.029028,0.037011,0.090085,0.059939,0.08857,0.030343,0.072044,0.050757,0.0999,0.041472,0.14531,0.15582,0.094403,0.067644,0.13333,0.14505,0.10459,0.086308,0.11885,0.072434,0.058662,0.056992,0.10109,0.081119,0.077277,0.07051,0.041893,0.043662,0.042734,0.038519,0.041981,0.049958,0.052571,0.047042,0.025841,0.092463,0.024043,0.059613,0.026279,0.1001,0.030701,0.065921,0.45772,0.63755
0.44866,0.03271,0.004542,0.1857,0.0075736,0.031971,0.0041121,0.18552,0.0073348,0.0072088,0.010609,0.011512,0.0093599,0.0068844,0.010467,0.011803,0.0094242,0.011457,0.0045447,0.010031,0.0050767,0.011586,0.0051828,0.010065,0.005349,0.0056417,0.0057449,0.0091441,0.012247,0.0060772,0.0061722,0.0098104,0.0122,0.0068185,0.0070819,0.0072867,0.0079899,0.0074111,0.0071456,0.0076957,0.0080429,0.011099,0.0089368,0.0072031,0.0099418,0.011242,0.0091348,0.0073485,0.010265,0.012979,0.023707,0.0082299,0.16956,0.013473,0.023731,0.0083987,0.16887,0.47645,0.66223
0.31735,0.072425,0.0089863,0.12372,0.0079345,0.067451,0.0083261,0.12094,0.0081183,0.022096,0.020746,0.021785,0.02082,0.020273,0.020637,0.019414,0.022769,0.069384,0.01527,0.064093,0.023649,0.058787,0.013495,0.06834,0.026493,0.052339,0.044067,0.085887,0.067217,0.050494,0.047917,0.085717,0.07933,0.070918,0.037438,0.069399,0.033759,0.073611,0.03998,0.083141,0.041193,0.037624,0.036419,0.034908,0.035709,0.038531,0.04073,0.040631,0.039381,0.027503,0.056001,0.024639,0.11112,0.028219,0.059622,0.029295,0.11396,0.51592,0.67906
0.27784,0.066075,0.0083516,0.099036,0.0087157,0.065186,0.0096796,0.10061,0.0087479,0.02049,0.0225,0.021994,0.020194,0.021954,0.022967,0.021803,0.020044,0.058486,0.019321,0.05285,0.028049,0.058846,0.020072,0.053344,0.027468,0.035244,0.034903,0.058889,0.071285,0.035823,0.034869,0.05796,0.067754,0.059884,0.025934,0.076364,0.029318,0.061109,0.025665,0.075184,0.028135,0.036453,0.036265,0.038574,0.03816,0.036478,0.036453,0.036763,0.037192,0.037908,0.047276,0.040017,0.077488,0.038162,0.047087,0.038857,0.077176,0.59237,0.66922
0.35455,0.06778,0.019443,0.073426,0.019133,0.068017,0.018221,0.077069,0.020783,0.031125,0.030772,0.029655,0.030533,0.031231,0.032357,0.035078,0.035004,0.047694,0.045065,0.03786,0.053815,0.050045,0.05063,0.044311,0.055334,0.077096,0.059113,0.058908,0.071853,0.075779,0.067761,0.062482,0.073823,0.048074,0.04539,0.05871,0.059375,0.056846,0.05193,0.061126,0.058938,0.033821,0.03402,0.036468,0.040062,0.040006,0.041598,0.039877,0.037172,0.027061,0.063437,0.028543,0.07575,0.030832,0.065867,0.028765,0.067792,0.50133,0.6915
0.31589,0.087602,0.0066305,0.15405,0.0063778,0.087248,0.006674,0.15448,0.0068337,0.037826,0.039024,0.039259,0.037212,0.038098,0.039463,0.039755,0.037746,0.074346,0.031504,0.082275,0.042715,0.076075,0.031239,0.082783,0.041455,0.052386,0.059161,0.076378,0.068334,0.053334,0.058828,0.073976,0.066299,0.051924,0.067561,0.069817,0.061529,0.05255,0.068333,0.067172,0.060711,0.047995,0.046178,0.045761,0.047151,0.048434,0.046048,0.045775,0.046564,0.012555,0.08171,0.012681,0.14576,0.012235,0.081054,0.012726,0.14457,0.46161,0.66615
0.36126,0.05408,0.014908,0.10717,0.012829,0.054006,0.016315,0.12216,0.015718,0.029188,0.032183,0.028418,0.026271,0.031185,0.038598,0.039323,0.03183,0.046076,0.025854,0.054137,0.042154,0.050759,0.032862,0.069959,0.045036,0.044093,0.056289,0.10032,0.070471,0.042303,0.058485,0.11091,0.073991,0.033465,0.0491,0.050995,0.042888,0.04087,0.061463,0.055612,0.039526,0.032293,0.029332,0.033883,0.042187,0.043751,0.03473,0.031998,0.03242,0.019922,0.050458,0.022931,0.10945,0.024322,0.052754,0.022028,0.096988,0.45646,0.70821
0.26776,0.066892,0.0086422,0.089065,0.0085746,0.068048,0.0097362,0.08836,0.0083544,0.027602,0.029541,0.030224,0.027527,0.030068,0.031458,0.028225,0.027755,0.071233,0.029909,0.073502,0.036185,0.072656,0.0307,0.071121,0.036167,0.058251,0.053627,0.080352,0.068636,0.057955,0.057277,0.069495,0.068573,0.070794,0.038149,0.083391,0.038444,0.073652,0.036754,0.08048,0.037614,0.04509,0.042627,0.045494,0.044365,0.042337,0.043066,0.042311,0.043193,0.036936,0.053455,0.037398,0.072855,0.036413,0.053526,0.036255,0.073837,0.57553,0.66304
0.33208,0.075209,0.013059,0.084441,0.009792,0.074327,0.011428,0.081553,0.010191,0.036848,0.034463,0.02819,0.029349,0.035379,0.031744,0.028561,0.031484,0.051512,0.029908,0.048304,0.056351,0.047577,0.030396,0.049637,0.058516,0.042976,0.041284,0.068596,0.066539,0.040911,0.041904,0.068311,0.070708,0.045494,0.037888,0.07881,0.036723,0.043671,0.038847,0.083526,0.039211,0.036739,0.037609,0.043938,0.040271,0.037911,0.041044,0.045852,0.043328,0.02783,0.063295,0.031796,0.069195,0.029087,0.066747,0.0339,0.07035,0.48213,0.72197
0.1043,0.073345,0.0020378,0.082381,0.0022985,0.072853,0.0020367,0.083367,0.0019518,0.012617,0.014708,0.014007,0.014387,0.013188,0.013963,0.013874,0.013429,0.074568,0.014777,0.074496,0.017645,0.068944,0.01412,0.078314,0.018431,0.081289,0.096317,0.088885,0.087162,0.085675,0.083809,0.086328,0.09958,0.169,0.040787,0.19801,0.03501,0.15194,0.037293,0.23254,0.035587,0.039231,0.042008,0.039728,0.039738,0.042938,0.042041,0.04332,0.044582,0.032838,0.058203,0.031079,0.07229,0.033695,0.059099,0.031794,0.06876,0.71843,0.41881
0.15394,0.07875,0.0025619,0.080905,0.002453,0.07771,0.0023091,0.080681,0.0025251,0.02506,0.024879,0.025098,0.024196,0.024197,0.025096,0.025041,0.024516,0.10608,0.028353,0.10455,0.028248,0.10056,0.030016,0.10539,0.028516,0.07506,0.080591,0.080975,0.082899,0.075526,0.087431,0.077895,0.095263,0.12683,0.051694,0.1219,0.048556,0.12695,0.051321,0.12615,0.052259,0.066397,0.065544,0.064666,0.065628,0.067816,0.066819,0.06671,0.067032,0.048448,0.051614,0.048428,0.056389,0.048819,0.05263,0.04952,0.055569,0.56014,0.63384
0.13789,0.072667,0.002534,0.072814,0.0024953,0.073144,0.002471,0.072636,0.0023697,0.03558,0.03464,0.034099,0.035776,0.035592,0.034674,0.034267,0.03581,0.15329,0.056198,0.15153,0.062994,0.15333,0.05635,0.15076,0.062601,0.13875,0.13648,0.14896,0.1532,0.13913,0.13674,0.1473,0.15122,0.15776,0.090007,0.17396,0.092205,0.16079,0.090172,0.17112,0.093122,0.074583,0.076755,0.077413,0.075175,0.074643,0.075856,0.075201,0.07418,0.038084,0.057643,0.038298,0.058567,0.03829,0.057194,0.037621,0.058394,0.4626,0.50432
0.31394,0.076185,0.0095139,0.095117,0.012956,0.078319,0.0099632,0.092465,0.01192,0.033558,0.033981,0.042132,0.04327,0.03568,0.034287,0.038027,0.039203,0.066702,0.033327,0.070045,0.055896,0.068188,0.029765,0.062651,0.051713,0.055006,0.049442,0.085951,0.090624,0.051003,0.045247,0.072247,0.084227,0.049942,0.052868,0.080068,0.053034,0.045705,0.047004,0.070866,0.051491,0.05086,0.051277,0.044185,0.043183,0.045845,0.04637,0.041956,0.043845,0.030006,0.068763,0.025289,0.077368,0.028034,0.067386,0.025033,0.080073,0.47417,0.70949
0.30256,0.10256,0.0068453,0.10104,0.0069039,0.103,0.0071184,0.10454,0.0074639,0.033297,0.032037,0.031041,0.032198,0.033533,0.033103,0.034023,0.034321,0.076828,0.028206,0.072328,0.031155,0.076065,0.03045,0.077976,0.032796,0.060867,0.060134,0.061134,0.062938,0.0629,0.062153,0.060956,0.064325,0.074983,0.055977,0.072983,0.058177,0.077706,0.059157,0.076034,0.057004,0.049786,0.053084,0.054424,0.052847,0.053064,0.055486,0.055102,0.052448,0.021436,0.085233,0.022932,0.089429,0.022586,0.085973,0.022249,0.087112,0.45717,0.70699
0.14499,0.062013,0.0030922,0.08721,0.0024238,0.061565,0.0029814,0.086203,0.0026718,0.036925,0.041616,0.038617,0.032657,0.03502,0.04078,0.038633,0.033815,0.15093,0.05133,0.14818,0.070381,0.14592,0.051195,0.14997,0.075721,0.11283,0.11586,0.17761,0.17758,0.11333,0.11571,0.18336,0.18744,0.13863,0.092429,0.19394,0.091708,0.13744,0.095094,0.19891,0.094357,0.074093,0.067472,0.070884,0.07631,0.075,0.069489,0.071641,0.077763,0.035073,0.04722,0.036362,0.06885,0.034633,0.048045,0.037008,0.069392,0.45429,0.48796
0.31112,0.080003,0.010268,0.10866,0.011504,0.07925,0.010031,0.10919,0.011393,0.050015,0.054526,0.056454,0.051814,0.049326,0.054271,0.05697,0.053422,0.11088,0.052416,0.10463,0.073809,0.11043,0.052899,0.10648,0.073329,0.088155,0.079896,0.12507,0.12903,0.086023,0.079737,0.11715,0.1253,0.067913,0.092987,0.093231,0.098331,0.068438,0.09559,0.090365,0.096781,0.063581,0.059247,0.056472,0.061547,0.06426,0.060155,0.057731,0.061196,0.018796,0.07446,0.017315,0.10135,0.018052,0.073355,0.016379,0.10047,0.37942,0.64954
0.19041,0.080587,0.0050464,0.073651,0.0047574,0.080088,0.0046985,0.074407,0.0050025,0.02926,0.028752,0.028562,0.029248,0.029289,0.029962,0.030211,0.029776,0.085778,0.036702,0.085661,0.031775,0.086451,0.038489,0.088792,0.032836,0.080909,0.084955,0.067139,0.067388,0.083889,0.088457,0.069797,0.067581,0.091198,0.052222,0.079054,0.054893,0.094065,0.055098,0.079827,0.051112,0.044157,0.044251,0.045702,0.046214,0.046849,0.046958,0.044625,0.044308,0.024872,0.059503,0.026171,0.055908,0.025463,0.059982,0.025337,0.05454,0.71962,0.50936
0.11145,0.069223,0.0027203,0.067252,0.0023504,0.069638,0.0021833,0.068616,0.0021851,0.021494,0.019521,0.017856,0.021293,0.020175,0.020324,0.019408,0.022172,0.10746,0.021247,0.10888,0.024691,0.10806,0.022872,0.11983,0.025037,0.10002,0.10022,0.12885,0.10999,0.10771,0.10628,0.12492,0.1174,0.13422,0.0614,0.20208,0.05982,0.15376,0.06352,0.20878,0.058493,0.047134,0.051812,0.053689,0.048726,0.051119,0.058892,0.052457,0.047579,0.036819,0.055852,0.038332,0.054263,0.041972,0.055565,0.038481,0.052648,0.68281,0.40784
0.24903,0.089318,0.0062568,0.096447,0.0063651,0.09066,0.0064137,0.097619,0.0067149,0.040818,0.043029,0.044495,0.042355,0.042267,0.044052,0.043743,0.044179,0.10775,0.048697,0.10996,0.053803,0.10842,0.050505,0.1093,0.052762,0.093211,0.090448,0.096705,0.091954,0.093089,0.090424,0.093043,0.09172,0.090871,0.074298,0.097383,0.075504,0.092157,0.073629,0.097183,0.073635,0.057627,0.058109,0.057431,0.058168,0.05966,0.058638,0.055983,0.057385,0.02674,0.076783,0.026593,0.08226,0.026437,0.076722,0.026618,0.082444,0.51831,0.6164
0.1153,0.062937,0.0021541,0.083207,0.0022914,0.063075,0.0023152,0.080192,0.0022468,0.018765,0.019627,0.019857,0.020375,0.018978,0.018958,0.019998,0.018243,0.10864,0.014885,0.11462,0.025666,0.11041,0.01469,0.10634,0.022194,0.062624,0.069787,0.11045,0.11497,0.061041,0.066275,0.096326,0.10198,0.14305,0.05332,0.22543,0.050799,0.13788,0.049845,0.20328,0.046939,0.054372,0.05889,0.060533,0.054007,0.050707,0.055626,0.056334,0.053759,0.048162,0.04834,0.043646,0.065574,0.042142,0.048944,0.046951,0.065315,0.68615,0.43771
0.25464,0.098754,0.0058102,0.10002,0.0059603,0.097293,0.0060993,0.10052,0.0064462,0.045069,0.044119,0.044458,0.044282,0.045199,0.045875,0.043815,0.044578,0.11292,0.054084,0.11431,0.055433,0.11516,0.054279,0.11443,0.054327,0.10426,0.10077,0.099902,0.11286,0.10165,0.10195,0.10004,0.10928,0.10525,0.083705,0.10411,0.087595,0.1045,0.085823,0.10223,0.084214,0.063348,0.064849,0.065049,0.06554,0.064549,0.065306,0.063548,0.062829,0.023833,0.082139,0.024492,0.086047,0.023797,0.083013,0.023533,0.085965,0.44755,0.62659
0.19859,0.079703,0.0035212,0.11236,0.0044739,0.082388,0.0044911,0.10985,0.0038641,0.023181,0.022332,0.025108,0.025927,0.025115,0.025221,0.024657,0.022748,0.086636,0.029,0.090693,0.048719,0.087804,0.028533,0.087611,0.041661,0.081069,0.073019,0.12684,0.12093,0.078782,0.076462,0.11177,0.10511,0.12252,0.053062,0.17808,0.0527,0.11614,0.049719,0.16695,0.049204,0.052114,0.053565,0.051881,0.051083,0.048414,0.050574,0.049643,0.04818,0.03207,0.071424,0.031565,0.097725,0.031292,0.070185,0.032783,0.098993,0.58797,0.55185
0.23526,0.074403,0.0058945,0.096951,0.0066762,0.073958,0.0058931,0.098334,0.0066842,0.031781,0.034984,0.037245,0.03421,0.031851,0.035092,0.039079,0.034866,0.10195,0.039764,0.097738,0.037282,0.10285,0.039941,0.10098,0.038339,0.086241,0.085152,0.091004,0.089122,0.087509,0.086031,0.094444,0.093056,0.094629,0.061441,0.097232,0.066137,0.096829,0.062211,0.098459,0.065093,0.062445,0.057867,0.058154,0.060757,0.064286,0.060612,0.055775,0.060559,0.037954,0.05511,0.034111,0.075006,0.03922,0.05492,0.034176,0.073743,0.48752,0.672
0.14677,0.057761,0.0031274,0.09409,0.0025998,0.057569,0.0031506,0.093693,0.0025991,0.034299,0.042756,0.037852,0.029935,0.033325,0.042202,0.038525,0.030335,0.13952,0.047005,0.1456,0.067717,0.13655,0.04741,0.14658,0.071839,0.093246,0.10209,0.18558,0.15498,0.092824,0.10391,0.19101,0.16342,0.12827,0.087273,0.18553,0.077176,0.12624,0.089945,0.19036,0.079954,0.073283,0.063777,0.066695,0.075505,0.073787,0.065389,0.067664,0.076688,0.037067,0.043521,0.039865,0.075898,0.035894,0.044028,0.039369,0.076078,0.49584,0.50043
